Home,Away,Year
42.0,0.0,1895.0
22.0,0.0,1895.0
50.0,0.0,1895.0
0.0,36.0,1895.0
0.0,25.0,1895.0
0.0,20.0,1895.0
14.0,0.0,1895.0
10.0,0.0,1895.0
4.0,0.0,1895.0
0.0,8.0,1895.0
28.0,6.0,1895.0
40.0,0.0,1895.0
0.0,38.0,1895.0
16.0,0.0,1895.0
52.0,0.0,1895.0
6.0,10.0,1895.0
4.0,6.0,1895.0
48.0,0.0,1895.0
0.0,12.0,1895.0
34.0,0.0,1895.0
34.0,6.0,1895.0
0.0,0.0,1895.0
0.0,26.0,1895.0
30.0,6.0,1895.0
32.0,4.0,1895.0
10.0,10.0,1895.0
0.0,32.0,1895.0
36.0,0.0,1895.0
12.0,4.0,1895.0
38.0,0.0,1895.0
0.0,4.0,1895.0
0.0,6.0,1895.0
44.0,0.0,1895.0
32.0,0.0,1895.0
0.0,22.0,1895.0
26.0,5.0,1895.0
8.0,2.0,1895.0
54.0,0.0,1895.0
14.0,16.0,1895.0
26.0,0.0,1895.0
35.0,0.0,1895.0
20.0,0.0,1895.0
30.0,0.0,1895.0
26.0,6.0,1895.0
79.0,0.0,1895.0
64.0,0.0,1895.0
16.0,6.0,1895.0
6.0,22.0,1895.0
10.0,4.0,1895.0
46.0,6.0,1895.0
10.0,28.0,1895.0
14.0,4.0,1895.0
16.0,4.0,1895.0
24.0,12.0,1895.0
0.0,30.0,1895.0
0.0,14.0,1895.0
24.0,4.0,1895.0
12.0,0.0,1895.0
0.0,16.0,1895.0
56.0,0.0,1895.0
22.0,4.0,1895.0
43.0,0.0,1895.0
25.0,0.0,1895.0
16.0,10.0,1895.0
0.0,24.0,1895.0
10.0,5.0,1895.0
22.0,12.0,1895.0
0.0,40.0,1895.0
6.0,24.0,1895.0
2.0,0.0,1895.0
14.0,10.0,1895.0
8.0,28.0,1895.0
18.0,0.0,1895.0
12.0,22.0,1895.0
22.0,18.0,1895.0
35.0,4.0,1895.0
0.0,18.0,1895.0
6.0,14.0,1895.0
6.0,6.0,1895.0
20.0,4.0,1895.0
6.0,4.0,1895.0
5.0,10.0,1895.0
38.0,4.0,1895.0
14.0,6.0,1895.0
14.0,17.0,1895.0
20.0,10.0,1895.0
68.0,0.0,1895.0
46.0,2.0,1895.0
6.0,2.0,1895.0
24.0,0.0,1896.0
47.0,0.0,1896.0
0.0,34.0,1896.0
12.0,0.0,1896.0
0.0,4.0,1896.0
20.0,0.0,1896.0
10.0,0.0,1896.0
28.0,6.0,1896.0
46.0,0.0,1896.0
6.0,0.0,1896.0
44.0,0.0,1896.0
14.0,0.0,1896.0
0.0,50.0,1896.0
40.0,0.0,1896.0
0.0,24.0,1896.0
0.0,6.0,1896.0
32.0,0.0,1896.0
12.0,4.0,1896.0
27.0,0.0,1896.0
0.0,0.0,1896.0
0.0,18.0,1896.0
43.0,0.0,1896.0
22.0,0.0,1896.0
0.0,30.0,1896.0
34.0,0.0,1896.0
38.0,0.0,1896.0
18.0,0.0,1896.0
16.0,6.0,1896.0
4.0,0.0,1896.0
10.0,4.0,1896.0
36.0,0.0,1896.0
5.0,0.0,1896.0
42.0,0.0,1896.0
0.0,8.0,1896.0
6.0,6.0,1896.0
44.0,6.0,1896.0
48.0,0.0,1896.0
28.0,0.0,1896.0
70.0,4.0,1896.0
49.0,0.0,1896.0
8.0,0.0,1896.0
16.0,0.0,1896.0
32.0,4.0,1896.0
0.0,12.0,1896.0
22.0,8.0,1896.0
22.0,6.0,1896.0
30.0,0.0,1896.0
4.0,4.0,1896.0
66.0,0.0,1896.0
50.0,0.0,1896.0
0.0,11.0,1896.0
6.0,16.0,1896.0
6.0,24.0,1896.0
6.0,4.0,1896.0
28.0,10.0,1896.0
4.0,13.0,1896.0
4.0,6.0,1896.0
0.0,16.0,1896.0
18.0,6.0,1896.0
46.0,6.0,1896.0
39.0,0.0,1896.0
16.0,2.0,1896.0
54.0,6.0,1896.0
12.0,6.0,1896.0
8.0,5.0,1896.0
0.0,46.0,1896.0
56.0,0.0,1896.0
10.0,10.0,1896.0
40.0,6.0,1896.0
37.0,0.0,1896.0
4.0,28.0,1896.0
0.0,22.0,1896.0
2.0,16.0,1896.0
30.0,2.0,1896.0
54.0,0.0,1896.0
24.0,10.0,1896.0
4.0,10.0,1896.0
21.0,0.0,1896.0
12.0,12.0,1896.0
6.0,18.0,1896.0
0.0,17.0,1896.0
0.0,23.0,1896.0
24.0,12.0,1896.0
12.0,8.0,1896.0
6.0,8.0,1896.0
0.0,32.0,1896.0
26.0,0.0,1896.0
22.0,28.0,1896.0
8.0,6.0,1896.0
24.0,6.0,1896.0
48.0,5.0,1896.0
11.0,5.0,1896.0
12.0,24.0,1896.0
7.0,6.0,1896.0
32.0,10.0,1896.0
8.0,18.0,1896.0
0.0,2.0,1897.0
14.0,0.0,1897.0
0.0,17.0,1897.0
21.0,0.0,1897.0
22.0,0.0,1897.0
18.0,0.0,1897.0
34.0,0.0,1897.0
11.0,0.0,1897.0
45.0,0.0,1897.0
20.0,0.0,1897.0
6.0,0.0,1897.0
24.0,0.0,1897.0
33.0,0.0,1897.0
32.0,0.0,1897.0
0.0,14.0,1897.0
18.0,6.0,1897.0
0.0,26.0,1897.0
18.0,4.0,1897.0
0.0,10.0,1897.0
30.0,0.0,1897.0
43.0,0.0,1897.0
13.0,0.0,1897.0
38.0,6.0,1897.0
6.0,20.0,1897.0
41.0,4.0,1897.0
26.0,0.0,1897.0
28.0,0.0,1897.0
38.0,0.0,1897.0
36.0,0.0,1897.0
16.0,0.0,1897.0
0.0,12.0,1897.0
8.0,0.0,1897.0
0.0,8.0,1897.0
24.0,12.0,1897.0
5.0,0.0,1897.0
53.0,0.0,1897.0
57.0,0.0,1897.0
44.0,0.0,1897.0
58.0,0.0,1897.0
48.0,6.0,1897.0
64.0,0.0,1897.0
4.0,20.0,1897.0
71.0,0.0,1897.0
12.0,9.0,1897.0
26.0,5.0,1897.0
0.0,0.0,1897.0
6.0,22.0,1897.0
15.0,0.0,1897.0
0.0,28.0,1897.0
6.0,6.0,1897.0
42.0,0.0,1897.0
12.0,4.0,1897.0
39.0,6.0,1897.0
0.0,18.0,1897.0
5.0,6.0,1897.0
6.0,12.0,1897.0
8.0,20.0,1897.0
18.0,5.0,1897.0
10.0,0.0,1897.0
4.0,4.0,1897.0
18.0,14.0,1897.0
54.0,0.0,1897.0
10.0,12.0,1897.0
52.0,0.0,1897.0
34.0,4.0,1897.0
21.0,6.0,1897.0
28.0,20.0,1897.0
20.0,4.0,1897.0
29.0,0.0,1897.0
46.0,0.0,1897.0
16.0,6.0,1897.0
4.0,0.0,1897.0
24.0,9.0,1897.0
24.0,5.0,1897.0
12.0,0.0,1897.0
84.0,0.0,1897.0
0.0,40.0,1897.0
20.0,6.0,1897.0
12.0,18.0,1897.0
18.0,10.0,1897.0
0.0,39.0,1897.0
0.0,4.0,1897.0
0.0,42.0,1897.0
20.0,10.0,1897.0
34.0,5.0,1897.0
0.0,24.0,1897.0
4.0,6.0,1897.0
0.0,52.0,1897.0
25.0,0.0,1897.0
27.0,4.0,1897.0
0.0,6.0,1897.0
8.0,23.0,1897.0
30.0,12.0,1897.0
2.0,2.0,1897.0
19.0,0.0,1897.0
15.0,6.0,1897.0
6.0,23.0,1897.0
8.0,6.0,1897.0
41.0,6.0,1897.0
28.0,6.0,1897.0
0.0,22.0,1897.0
21.0,12.0,1897.0
12.0,20.0,1897.0
14.0,0.0,1898.0
18.0,0.0,1898.0
0.0,0.0,1898.0
9.0,0.0,1898.0
21.0,0.0,1898.0
14.0,8.0,1898.0
34.0,0.0,1898.0
28.0,0.0,1898.0
20.0,0.0,1898.0
100.0,0.0,1898.0
0.0,12.0,1898.0
6.0,0.0,1898.0
43.0,0.0,1898.0
22.0,0.0,1898.0
29.0,5.0,1898.0
23.0,5.0,1898.0
24.0,0.0,1898.0
32.0,0.0,1898.0
47.0,0.0,1898.0
41.0,0.0,1898.0
0.0,18.0,1898.0
11.0,0.0,1898.0
28.0,6.0,1898.0
50.0,0.0,1898.0
8.0,0.0,1898.0
12.0,0.0,1898.0
19.0,0.0,1898.0
5.0,0.0,1898.0
40.0,0.0,1898.0
16.0,0.0,1898.0
0.0,6.0,1898.0
48.0,0.0,1898.0
45.0,0.0,1898.0
52.0,0.0,1898.0
42.0,0.0,1898.0
6.0,11.0,1898.0
57.0,0.0,1898.0
0.0,30.0,1898.0
29.0,6.0,1898.0
27.0,8.0,1898.0
76.0,0.0,1898.0
5.0,17.0,1898.0
38.0,0.0,1898.0
29.0,0.0,1898.0
10.0,0.0,1898.0
17.0,11.0,1898.0
0.0,5.0,1898.0
23.0,0.0,1898.0
53.0,2.0,1898.0
35.0,6.0,1898.0
58.0,0.0,1898.0
41.0,5.0,1898.0
23.0,6.0,1898.0
39.0,0.0,1898.0
22.0,6.0,1898.0
0.0,24.0,1898.0
11.0,2.0,1898.0
6.0,16.0,1898.0
26.0,0.0,1898.0
6.0,12.0,1898.0
33.0,0.0,1898.0
0.0,28.0,1898.0
17.0,0.0,1898.0
45.0,6.0,1898.0
18.0,11.0,1898.0
17.0,6.0,1898.0
27.0,0.0,1898.0
16.0,11.0,1898.0
15.0,0.0,1898.0
10.0,6.0,1898.0
34.0,18.0,1898.0
18.0,5.0,1898.0
0.0,22.0,1898.0
6.0,64.0,1898.0
34.0,5.0,1898.0
6.0,5.0,1898.0
5.0,18.0,1898.0
6.0,10.0,1898.0
59.0,0.0,1898.0
23.0,11.0,1898.0
11.0,5.0,1898.0
0.0,10.0,1898.0
23.0,17.0,1898.0
5.0,5.0,1898.0
5.0,6.0,1898.0
5.0,23.0,1898.0
16.0,5.0,1898.0
12.0,11.0,1898.0
52.0,5.0,1898.0
46.0,0.0,1898.0
30.0,0.0,1898.0
11.0,11.0,1898.0
35.0,5.0,1898.0
56.0,0.0,1898.0
17.0,5.0,1898.0
0.0,17.0,1898.0
5.0,16.0,1898.0
12.0,5.0,1898.0
44.0,0.0,1898.0
0.0,11.0,1898.0
10.0,10.0,1898.0
6.0,8.0,1898.0
11.0,12.0,1898.0
12.0,6.0,1898.0
21.0,5.0,1898.0
11.0,10.0,1898.0
0.0,47.0,1898.0
5.0,12.0,1898.0
36.0,5.0,1898.0
17.0,12.0,1898.0
2.0,0.0,1899.0
12.0,0.0,1899.0
0.0,23.0,1899.0
39.0,0.0,1899.0
45.0,0.0,1899.0
36.0,0.0,1899.0
24.0,0.0,1899.0
16.0,0.0,1899.0
10.0,0.0,1899.0
38.0,0.0,1899.0
29.0,0.0,1899.0
20.0,0.0,1899.0
11.0,0.0,1899.0
11.0,5.0,1899.0
0.0,20.0,1899.0
22.0,0.0,1899.0
0.0,21.0,1899.0
40.0,0.0,1899.0
30.0,6.0,1899.0
42.0,0.0,1899.0
0.0,10.0,1899.0
17.0,0.0,1899.0
29.0,5.0,1899.0
48.0,0.0,1899.0
23.0,0.0,1899.0
10.0,5.0,1899.0
0.0,28.0,1899.0
34.0,0.0,1899.0
0.0,19.0,1899.0
0.0,56.0,1899.0
6.0,0.0,1899.0
5.0,22.0,1899.0
59.0,0.0,1899.0
0.0,32.0,1899.0
0.0,26.0,1899.0
18.0,0.0,1899.0
16.0,5.0,1899.0
0.0,11.0,1899.0
14.0,0.0,1899.0
0.0,27.0,1899.0
47.0,10.0,1899.0
5.0,24.0,1899.0
13.0,0.0,1899.0
23.0,6.0,1899.0
46.0,0.0,1899.0
0.0,38.0,1899.0
33.0,0.0,1899.0
0.0,5.0,1899.0
0.0,0.0,1899.0
6.0,16.0,1899.0
5.0,5.0,1899.0
23.0,5.0,1899.0
28.0,0.0,1899.0
0.0,6.0,1899.0
30.0,5.0,1899.0
6.0,6.0,1899.0
37.0,0.0,1899.0
26.0,0.0,1899.0
0.0,18.0,1899.0
41.0,0.0,1899.0
33.0,6.0,1899.0
57.0,0.0,1899.0
0.0,24.0,1899.0
25.0,0.0,1899.0
5.0,16.0,1899.0
17.0,6.0,1899.0
0.0,51.0,1899.0
35.0,0.0,1899.0
11.0,6.0,1899.0
0.0,12.0,1899.0
35.0,5.0,1899.0
5.0,12.0,1899.0
6.0,5.0,1899.0
16.0,7.0,1899.0
10.0,12.0,1899.0
5.0,0.0,1899.0
58.0,0.0,1899.0
44.0,6.0,1899.0
5.0,17.0,1899.0
12.0,5.0,1899.0
6.0,2.0,1899.0
15.0,0.0,1899.0
6.0,11.0,1899.0
22.0,10.0,1899.0
0.0,46.0,1899.0
50.0,0.0,1899.0
0.0,30.0,1899.0
0.0,16.0,1899.0
32.0,0.0,1899.0
0.0,34.0,1899.0
5.0,6.0,1899.0
17.0,5.0,1899.0
44.0,0.0,1899.0
5.0,11.0,1899.0
18.0,6.0,1899.0
0.0,29.0,1899.0
30.0,0.0,1899.0
11.0,10.0,1899.0
34.0,6.0,1899.0
76.0,0.0,1899.0
21.0,6.0,1899.0
47.0,0.0,1899.0
12.0,6.0,1899.0
10.0,10.0,1899.0
28.0,6.0,1899.0
0.0,17.0,1899.0
26.0,10.0,1899.0
0.0,35.0,1899.0
7.0,18.0,1899.0
81.0,0.0,1899.0
24.0,9.0,1899.0
64.0,5.0,1899.0
24.0,5.0,1899.0
10.0,11.0,1899.0
6.0,21.0,1899.0
6.0,10.0,1899.0
0.0,45.0,1899.0
0.0,2.0,1899.0
0.0,104.0,1899.0
18.0,0.0,1900.0
5.0,0.0,1900.0
16.0,0.0,1900.0
24.0,0.0,1900.0
34.0,0.0,1900.0
35.0,0.0,1900.0
26.0,0.0,1900.0
0.0,0.0,1900.0
6.0,0.0,1900.0
23.0,0.0,1900.0
17.0,0.0,1900.0
29.0,0.0,1900.0
18.0,6.0,1900.0
21.0,0.0,1900.0
57.0,0.0,1900.0
36.0,0.0,1900.0
27.0,0.0,1900.0
48.0,0.0,1900.0
40.0,0.0,1900.0
0.0,29.0,1900.0
55.0,0.0,1900.0
50.0,0.0,1900.0
66.0,0.0,1900.0
12.0,0.0,1900.0
0.0,16.0,1900.0
46.0,0.0,1900.0
0.0,6.0,1900.0
27.0,6.0,1900.0
22.0,0.0,1900.0
39.0,0.0,1900.0
10.0,0.0,1900.0
63.0,0.0,1900.0
47.0,0.0,1900.0
44.0,0.0,1900.0
23.0,5.0,1900.0
0.0,11.0,1900.0
78.0,0.0,1900.0
17.0,5.0,1900.0
0.0,39.0,1900.0
45.0,0.0,1900.0
0.0,12.0,1900.0
68.0,0.0,1900.0
11.0,0.0,1900.0
38.0,0.0,1900.0
70.0,0.0,1900.0
30.0,0.0,1900.0
12.0,5.0,1900.0
64.0,0.0,1900.0
28.0,5.0,1900.0
0.0,5.0,1900.0
24.0,6.0,1900.0
28.0,0.0,1900.0
6.0,6.0,1900.0
16.0,5.0,1900.0
34.0,2.0,1900.0
17.0,2.0,1900.0
12.0,6.0,1900.0
43.0,0.0,1900.0
0.0,18.0,1900.0
41.0,0.0,1900.0
11.0,6.0,1900.0
8.0,0.0,1900.0
5.0,12.0,1900.0
6.0,5.0,1900.0
62.0,0.0,1900.0
58.0,0.0,1900.0
6.0,11.0,1900.0
15.0,0.0,1900.0
46.0,5.0,1900.0
23.0,6.0,1900.0
5.0,17.0,1900.0
0.0,17.0,1900.0
49.0,0.0,1900.0
5.0,6.0,1900.0
11.0,5.0,1900.0
0.0,34.0,1900.0
5.0,22.0,1900.0
54.0,0.0,1900.0
5.0,28.0,1900.0
10.0,5.0,1900.0
10.0,11.0,1900.0
32.0,0.0,1900.0
26.0,5.0,1900.0
33.0,0.0,1900.0
5.0,16.0,1900.0
63.0,2.0,1900.0
18.0,10.0,1900.0
0.0,50.0,1900.0
6.0,17.0,1900.0
7.0,0.0,1900.0
0.0,44.0,1900.0
16.0,6.0,1900.0
68.0,5.0,1900.0
5.0,29.0,1900.0
11.0,17.0,1900.0
5.0,39.0,1900.0
5.0,7.0,1900.0
5.0,5.0,1900.0
6.0,28.0,1900.0
42.0,0.0,1900.0
15.0,6.0,1900.0
17.0,6.0,1900.0
12.0,20.0,1900.0
5.0,24.0,1900.0
10.0,6.0,1900.0
11.0,7.0,1900.0
0.0,22.0,1900.0
18.0,5.0,1901.0
27.0,0.0,1901.0
17.0,0.0,1901.0
28.0,0.0,1901.0
22.0,0.0,1901.0
0.0,0.0,1901.0
16.0,0.0,1901.0
38.0,0.0,1901.0
35.0,0.0,1901.0
30.0,0.0,1901.0
12.0,0.0,1901.0
0.0,6.0,1901.0
24.0,0.0,1901.0
26.0,0.0,1901.0
19.0,6.0,1901.0
5.0,0.0,1901.0
34.0,0.0,1901.0
6.0,0.0,1901.0
0.0,29.0,1901.0
39.0,0.0,1901.0
24.0,6.0,1901.0
50.0,0.0,1901.0
0.0,5.0,1901.0
47.0,0.0,1901.0
23.0,0.0,1901.0
0.0,17.0,1901.0
5.0,16.0,1901.0
33.0,0.0,1901.0
43.0,0.0,1901.0
0.0,27.0,1901.0
51.0,0.0,1901.0
40.0,0.0,1901.0
5.0,6.0,1901.0
0.0,15.0,1901.0
56.0,0.0,1901.0
36.0,10.0,1901.0
42.0,5.0,1901.0
57.0,0.0,1901.0
29.0,0.0,1901.0
11.0,0.0,1901.0
23.0,6.0,1901.0
0.0,20.0,1901.0
16.0,11.0,1901.0
16.0,6.0,1901.0
29.0,5.0,1901.0
62.0,0.0,1901.0
2.0,0.0,1901.0
45.0,0.0,1901.0
5.0,22.0,1901.0
20.0,0.0,1901.0
0.0,16.0,1901.0
52.0,0.0,1901.0
6.0,5.0,1901.0
28.0,2.0,1901.0
0.0,10.0,1901.0
18.0,0.0,1901.0
5.0,5.0,1901.0
0.0,12.0,1901.0
19.0,0.0,1901.0
15.0,0.0,1901.0
5.0,11.0,1901.0
14.0,5.0,1901.0
21.0,0.0,1901.0
0.0,24.0,1901.0
6.0,17.0,1901.0
20.0,5.0,1901.0
2.0,6.0,1901.0
55.0,0.0,1901.0
12.0,5.0,1901.0
23.0,5.0,1901.0
16.0,5.0,1901.0
32.0,0.0,1901.0
76.0,0.0,1901.0
2.0,33.0,1901.0
0.0,48.0,1901.0
6.0,35.0,1901.0
28.0,17.0,1901.0
10.0,5.0,1901.0
6.0,6.0,1901.0
0.0,11.0,1901.0
128.0,0.0,1901.0
12.0,18.0,1901.0
7.0,12.0,1901.0
44.0,0.0,1901.0
11.0,17.0,1901.0
11.0,6.0,1901.0
6.0,11.0,1901.0
29.0,6.0,1901.0
17.0,6.0,1901.0
17.0,17.0,1901.0
51.0,6.0,1901.0
5.0,37.0,1901.0
29.0,12.0,1901.0
0.0,23.0,1901.0
48.0,0.0,1901.0
0.0,18.0,1901.0
12.0,6.0,1901.0
6.0,8.0,1901.0
22.0,5.0,1901.0
5.0,18.0,1901.0
28.0,6.0,1901.0
11.0,5.0,1901.0
10.0,0.0,1901.0
0.0,21.0,1901.0
0.0,14.0,1901.0
6.0,33.0,1901.0
21.0,5.0,1901.0
48.0,10.0,1901.0
5.0,12.0,1901.0
24.0,5.0,1901.0
11.0,11.0,1901.0
16.0,14.0,1901.0
6.0,29.0,1901.0
17.0,11.0,1901.0
27.0,12.0,1901.0
6.0,28.0,1901.0
0.0,19.0,1901.0
28.0,12.0,1901.0
89.0,0.0,1901.0
67.0,0.0,1901.0
17.0,5.0,1901.0
0.0,41.0,1901.0
6.0,18.0,1901.0
11.0,15.0,1901.0
0.0,22.0,1901.0
0.0,35.0,1901.0
5.0,10.0,1901.0
18.0,12.0,1901.0
40.0,12.0,1901.0
6.0,23.0,1901.0
10.0,10.0,1901.0
22.0,6.0,1901.0
18.0,10.0,1901.0
5.0,0.0,1902.0
37.0,0.0,1902.0
5.0,6.0,1902.0
34.0,6.0,1902.0
46.0,0.0,1902.0
27.0,0.0,1902.0
48.0,0.0,1902.0
27.0,6.0,1902.0
15.0,0.0,1902.0
0.0,0.0,1902.0
0.0,6.0,1902.0
21.0,0.0,1902.0
6.0,5.0,1902.0
28.0,0.0,1902.0
16.0,0.0,1902.0
11.0,0.0,1902.0
40.0,0.0,1902.0
33.0,0.0,1902.0
10.0,5.0,1902.0
51.0,0.0,1902.0
88.0,0.0,1902.0
12.0,0.0,1902.0
23.0,0.0,1902.0
45.0,0.0,1902.0
29.0,0.0,1902.0
5.0,5.0,1902.0
17.0,0.0,1902.0
28.0,5.0,1902.0
6.0,12.0,1902.0
25.0,0.0,1902.0
0.0,4.0,1902.0
16.0,6.0,1902.0
39.0,0.0,1902.0
34.0,0.0,1902.0
0.0,45.0,1902.0
54.0,0.0,1902.0
24.0,0.0,1902.0
56.0,0.0,1902.0
18.0,0.0,1902.0
6.0,0.0,1902.0
65.0,0.0,1902.0
35.0,0.0,1902.0
22.0,0.0,1902.0
17.0,6.0,1902.0
31.0,0.0,1902.0
53.0,0.0,1902.0
0.0,16.0,1902.0
0.0,12.0,1902.0
26.0,0.0,1902.0
11.0,5.0,1902.0
0.0,10.0,1902.0
42.0,0.0,1902.0
0.0,29.0,1902.0
0.0,43.0,1902.0
15.0,5.0,1902.0
10.0,0.0,1902.0
26.0,5.0,1902.0
48.0,6.0,1902.0
0.0,30.0,1902.0
0.0,11.0,1902.0
47.0,0.0,1902.0
22.0,6.0,1902.0
24.0,5.0,1902.0
14.0,0.0,1902.0
119.0,0.0,1902.0
57.0,0.0,1902.0
24.0,10.0,1902.0
18.0,5.0,1902.0
59.0,0.0,1902.0
11.0,6.0,1902.0
36.0,0.0,1902.0
5.0,24.0,1902.0
23.0,11.0,1902.0
44.0,0.0,1902.0
0.0,52.0,1902.0
32.0,0.0,1902.0
30.0,0.0,1902.0
0.0,27.0,1902.0
52.0,0.0,1902.0
60.0,0.0,1902.0
37.0,6.0,1902.0
6.0,18.0,1902.0
29.0,5.0,1902.0
81.0,0.0,1902.0
2.0,5.0,1902.0
35.0,5.0,1902.0
50.0,0.0,1902.0
0.0,5.0,1902.0
0.0,42.0,1902.0
6.0,15.0,1902.0
36.0,5.0,1902.0
17.0,5.0,1902.0
6.0,14.0,1902.0
6.0,10.0,1902.0
5.0,44.0,1902.0
0.0,18.0,1902.0
17.0,24.0,1902.0
23.0,5.0,1902.0
38.0,0.0,1902.0
38.0,5.0,1902.0
13.0,0.0,1902.0
16.0,5.0,1902.0
52.0,6.0,1902.0
41.0,0.0,1902.0
10.0,6.0,1902.0
0.0,28.0,1902.0
0.0,24.0,1902.0
6.0,16.0,1902.0
63.0,0.0,1902.0
17.0,15.0,1902.0
0.0,31.0,1902.0
5.0,41.0,1902.0
0.0,15.0,1902.0
86.0,0.0,1902.0
5.0,11.0,1902.0
55.0,0.0,1902.0
23.0,6.0,1902.0
0.0,34.0,1902.0
0.0,21.0,1902.0
5.0,12.0,1902.0
6.0,22.0,1902.0
0.0,23.0,1902.0
12.0,6.0,1902.0
10.0,17.0,1902.0
6.0,6.0,1902.0
26.0,17.0,1902.0
11.0,11.0,1902.0
62.0,5.0,1902.0
33.0,12.0,1902.0
0.0,39.0,1902.0
102.0,0.0,1902.0
6.0,17.0,1902.0
6.0,29.0,1902.0
45.0,12.0,1902.0
12.0,5.0,1902.0
0.0,51.0,1902.0
0.0,17.0,1902.0
107.0,0.0,1902.0
12.0,11.0,1902.0
0.0,2.0,1902.0
0.0,73.0,1902.0
22.0,5.0,1902.0
6.0,7.0,1902.0
92.0,0.0,1902.0
0.0,61.0,1902.0
0.0,26.0,1902.0
5.0,28.0,1902.0
11.0,10.0,1902.0
5.0,23.0,1902.0
7.0,0.0,1902.0
0.0,46.0,1902.0
5.0,27.0,1902.0
5.0,17.0,1902.0
6.0,11.0,1902.0
0.0,44.0,1902.0
33.0,5.0,1902.0
87.0,0.0,1902.0
50.0,5.0,1902.0
80.0,0.0,1902.0
0.0,22.0,1902.0
68.0,5.0,1902.0
30.0,5.0,1902.0
12.0,12.0,1902.0
11.0,18.0,1902.0
22.0,8.0,1902.0
2.0,0.0,1902.0
38.0,0.0,1903.0
21.0,6.0,1903.0
40.0,0.0,1903.0
36.0,0.0,1903.0
45.0,5.0,1903.0
45.0,0.0,1903.0
23.0,0.0,1903.0
34.0,0.0,1903.0
28.0,0.0,1903.0
60.0,0.0,1903.0
22.0,5.0,1903.0
23.0,6.0,1903.0
17.0,0.0,1903.0
6.0,0.0,1903.0
27.0,0.0,1903.0
33.0,0.0,1903.0
35.0,0.0,1903.0
37.0,0.0,1903.0
11.0,0.0,1903.0
16.0,0.0,1903.0
0.0,45.0,1903.0
10.0,5.0,1903.0
20.0,0.0,1903.0
0.0,40.0,1903.0
0.0,23.0,1903.0
0.0,0.0,1903.0
46.0,0.0,1903.0
24.0,0.0,1903.0
12.0,0.0,1903.0
30.0,0.0,1903.0
15.0,0.0,1903.0
83.0,0.0,1903.0
22.0,6.0,1903.0
10.0,0.0,1903.0
0.0,5.0,1903.0
64.0,0.0,1903.0
29.0,0.0,1903.0
43.0,0.0,1903.0
32.0,0.0,1903.0
112.0,0.0,1903.0
5.0,0.0,1903.0
26.0,0.0,1903.0
19.0,0.0,1903.0
108.0,0.0,1903.0
0.0,18.0,1903.0
0.0,6.0,1903.0
18.0,0.0,1903.0
23.0,17.0,1903.0
22.0,0.0,1903.0
29.0,5.0,1903.0
31.0,0.0,1903.0
39.0,0.0,1903.0
5.0,38.0,1903.0
24.0,5.0,1903.0
0.0,12.0,1903.0
0.0,21.0,1903.0
20.0,11.0,1903.0
6.0,11.0,1903.0
89.0,0.0,1903.0
68.0,0.0,1903.0
58.0,0.0,1903.0
18.0,11.0,1903.0
65.0,0.0,1903.0
0.0,36.0,1903.0
5.0,10.0,1903.0
23.0,5.0,1903.0
76.0,0.0,1903.0
0.0,29.0,1903.0
0.0,10.0,1903.0
5.0,11.0,1903.0
0.0,17.0,1903.0
6.0,12.0,1903.0
0.0,30.0,1903.0
0.0,25.0,1903.0
27.0,6.0,1903.0
98.0,0.0,1903.0
79.0,0.0,1903.0
40.0,7.0,1903.0
6.0,15.0,1903.0
17.0,6.0,1903.0
6.0,5.0,1903.0
36.0,10.0,1903.0
54.0,0.0,1903.0
6.0,28.0,1903.0
72.0,0.0,1903.0
87.0,0.0,1903.0
106.0,0.0,1903.0
36.0,5.0,1903.0
41.0,0.0,1903.0
71.0,0.0,1903.0
52.0,0.0,1903.0
21.0,0.0,1903.0
75.0,0.0,1903.0
6.0,6.0,1903.0
0.0,73.0,1903.0
5.0,24.0,1903.0
0.0,24.0,1903.0
11.0,12.0,1903.0
51.0,0.0,1903.0
88.0,0.0,1903.0
0.0,28.0,1903.0
18.0,6.0,1903.0
0.0,38.0,1903.0
10.0,2.0,1903.0
12.0,5.0,1903.0
5.0,17.0,1903.0
54.0,6.0,1903.0
11.0,6.0,1903.0
5.0,6.0,1903.0
47.0,0.0,1903.0
18.0,5.0,1903.0
0.0,35.0,1903.0
0.0,59.0,1903.0
18.0,2.0,1903.0
48.0,0.0,1903.0
5.0,12.0,1903.0
47.0,6.0,1903.0
11.0,5.0,1903.0
6.0,17.0,1903.0
6.0,8.0,1903.0
27.0,5.0,1903.0
0.0,37.0,1903.0
10.0,6.0,1903.0
0.0,47.0,1903.0
44.0,0.0,1903.0
12.0,11.0,1903.0
34.0,6.0,1903.0
45.0,2.0,1903.0
10.0,15.0,1903.0
0.0,33.0,1903.0
25.0,0.0,1903.0
5.0,8.0,1903.0
11.0,67.0,1903.0
35.0,2.0,1903.0
5.0,5.0,1903.0
10.0,17.0,1903.0
17.0,11.0,1903.0
6.0,41.0,1903.0
17.0,5.0,1903.0
0.0,46.0,1903.0
33.0,5.0,1903.0
0.0,22.0,1903.0
0.0,16.0,1903.0
25.0,6.0,1903.0
29.0,12.0,1903.0
6.0,34.0,1903.0
5.0,29.0,1903.0
70.0,0.0,1903.0
6.0,16.0,1903.0
48.0,11.0,1903.0
48.0,6.0,1903.0
31.0,6.0,1903.0
0.0,44.0,1903.0
