,ID,MAX,MIN
1597,1598,56,0
1598,1599,6,0
1599,1600,0,0
1600,1601,22,4
1601,1602,43,0
1602,1603,25,0
1603,1604,10,10
1604,1605,6,0
1605,1606,40,0
1606,1607,10,6
1607,1608,30,0
1608,1609,22,0
1609,1610,16,10
1610,1611,24,0
1611,1612,16,0
1612,1613,16,4
1613,1614,52,0
1614,1615,12,0
1615,1616,0,0
1616,1617,4,0
1617,1618,32,0
1618,1619,24,0
1619,1620,12,4
1620,1621,16,4
1621,1622,10,5
1622,1623,22,12
1623,1624,38,0
1624,1625,42,0
1625,1626,40,0
1626,1627,24,6
1627,1628,2,0
1628,1629,12,4
1629,1630,30,0
1630,1631,20,0
1631,1632,14,10
1632,1633,28,8
1633,1634,16,0
1634,1635,6,4
1635,1636,18,0
1636,1637,14,0
1637,1638,20,0
1638,1639,4,0
1639,1640,22,12
1640,1641,22,18
1641,1642,35,4
1642,1643,6,0
1643,1644,18,0
1644,1645,6,0
1645,1646,14,6
1646,1647,6,6
1647,1648,28,0
1648,1649,30,0
1649,1650,20,4
1650,1651,16,0
1651,1652,0,0
1652,1653,6,0
1653,1654,6,4
1654,1655,10,5
1655,1656,26,0
1656,1657,6,4
1657,1658,12,10
1658,1659,14,10
1659,1660,6,4
1660,1661,14,6
1661,1662,26,0
1662,1663,26,0
1663,1664,20,0
1664,1665,38,4
1665,1666,14,6
1666,1667,20,0
1667,1668,6,0
1668,1669,17,14
1669,1670,6,0
1670,1671,20,10
1671,1672,68,0
1672,1673,18,0
1673,1674,10,4
1674,1675,10,0
1675,1676,12,0
1676,1677,14,0
1677,1678,46,2
1678,1679,6,2
1679,1680,24,0
1680,1681,24,0
1681,1682,47,0
1682,1683,34,0
1683,1684,12,0
1684,1685,4,0
1685,1686,20,0
1686,1687,10,0
1687,1688,28,6
1688,1689,46,0
1689,1690,6,0
1690,1691,6,0
1691,1692,44,0
1692,1693,14,0
1693,1694,50,0
1694,1695,40,0
1695,1696,24,0
1696,1697,6,0
1697,1698,32,0
1698,1699,12,4
1699,1700,12,0
1700,1701,20,0
1701,1702,27,0
1702,1703,0,0
1703,1704,18,0
1704,1705,43,0
1705,1706,22,0
1706,1707,30,0
1707,1708,40,0
1708,1709,24,0
1709,1710,34,0
1710,1711,38,0
1711,1712,18,0
1712,1713,16,6
1713,1714,4,0
1714,1715,10,4
1715,1716,40,0
1716,1717,44,0
1717,1718,36,0
1718,1719,6,0
1719,1720,5,0
1720,1721,34,0
1721,1722,18,0
1722,1723,6,0
1723,1724,42,0
1724,1725,8,0
1725,1726,0,0
1726,1727,12,4
1727,1728,18,0
1728,1729,6,6
1729,1730,22,0
1730,1731,44,6
1731,1732,6,0
1732,1733,48,0
1733,1734,28,0
1734,1735,70,4
1735,1736,44,0
1736,1737,12,0
1737,1738,49,0
1738,1739,8,0
1739,1740,16,0
1740,1741,16,0
1741,1742,32,4
1742,1743,12,0
1743,1744,22,8
1744,1745,24,0
1745,1746,34,0
1746,1747,12,0
1747,1748,18,0
1748,1749,44,0
1749,1750,20,0
1750,1751,22,6
1751,1752,6,0
1752,1753,18,0
1753,1754,22,0
1754,1755,18,0
1755,1756,28,0
1756,1757,6,0
1757,1758,12,0
1758,1759,10,0
1759,1760,30,0
1760,1761,18,0
1761,1762,40,0
1762,1763,4,4
1763,1764,12,0
1764,1765,10,0
1765,1766,34,0
1766,1767,66,0
1767,1768,14,0
1768,1769,50,0
1769,1770,16,6
1770,1771,34,0
1771,1772,11,0
1772,1773,16,6
1773,1774,24,6
1774,1775,50,0
1775,1776,42,0
1776,1777,36,0
1777,1778,22,6
1778,1779,14,0
1779,1780,48,0
1780,1781,16,0
1781,1782,6,4
1782,1783,44,0
1783,1784,16,0
1784,1785,28,10
1785,1786,10,0
1786,1787,13,4
1787,1788,6,4
1788,1789,16,0
1789,1790,18,6
1790,1791,46,6
1791,1792,6,0
1792,1793,39,0
1793,1794,16,2
1794,1795,4,0
1795,1796,54,6
1796,1797,12,6
1797,1798,8,5
1798,1799,16,0
1799,1800,46,0
1800,1801,12,6
1801,1802,56,0
1802,1803,10,0
1803,1804,12,0
1804,1805,10,10
1805,1806,32,0
1806,1807,4,0
1807,1808,18,0
1808,1809,40,0
1809,1810,8,0
1810,1811,40,6
1811,1812,37,0
1812,1813,12,0
1813,1814,28,4
1814,1815,22,0
1815,1816,6,0
1816,1817,16,2
1817,1818,30,2
1818,1819,10,0
1819,1820,6,4
1820,1821,6,6
1821,1822,54,0
1822,1823,32,0
1823,1824,10,0
1824,1825,6,4
1825,1826,24,10
1826,1827,10,4
1827,1828,21,0
1828,1829,12,0
1829,1830,22,0
1830,1831,6,4
1831,1832,12,12
1832,1833,24,0
1833,1834,18,6
1834,1835,17,0
1835,1836,0,0
1836,1837,23,0
1837,1838,24,12
1838,1839,12,0
1839,1840,12,8
1840,1841,8,6
1841,1842,12,6
1842,1843,18,6
1843,1844,28,0
1844,1845,18,6
1845,1846,0,0
1846,1847,32,0
1847,1848,38,0
1848,1849,26,0
1849,1850,10,0
1850,1851,27,0
1851,1852,28,22
1852,1853,40,0
1853,1854,16,0
1854,1855,44,0
1855,1856,8,6
1856,1857,24,6
1857,1858,6,0
1858,1859,48,5
1859,1860,10,0
1860,1861,18,0
1861,1862,28,0
1862,1863,0,0
1863,1864,8,6
1864,1865,24,6
1865,1866,6,0
1866,1867,11,5
1867,1868,4,4
1868,1869,10,0
1869,1870,24,12
1870,1871,0,0
1871,1872,7,6
1872,1873,12,6
1873,1874,10,0
1874,1875,18,6
1875,1876,0,0
1876,1877,32,10
1877,1878,6,6
1878,1879,12,0
1879,1880,18,8
1880,1881,2,0
1881,1882,14,0
1882,1883,17,0
1883,1884,21,0
1884,1892,22,0
1885,1890,18,0
1886,1889,34,0
1887,1887,11,0
1888,1886,45,0
1889,1891,20,0
1890,1888,6,0
1891,1885,24,0
1892,1894,33,0
1893,1893,32,0
1894,1895,14,0
1895,1896,18,6
1896,1897,26,0
1897,1898,24,0
1898,1899,6,0
1899,1900,18,4
1900,1901,10,0
1901,1916,30,0
1902,1912,43,0
1903,1906,13,0
1904,1902,38,6
1905,1903,20,6
1906,1905,41,4
1907,1907,26,0
1908,1909,24,0
1909,1910,26,0
1910,1911,33,0
1911,1913,28,0
1912,1914,38,0
1913,1915,30,0
1914,1908,24,0
1915,1904,36,0
1916,1917,16,0
1917,1923,12,0
1918,1924,8,0
1919,1919,8,0
1920,1918,24,12
1921,1920,5,0
1922,1925,18,0
1923,1922,53,0
1924,1921,57,0
1925,1927,44,0
1926,1936,6,0
1927,1939,58,0
1928,1943,28,0
1929,1935,48,6
1930,1934,64,0
1931,1933,6,0
1932,1931,20,4
1933,1929,71,0
1934,1926,12,9
1935,1944,32,0
1936,1928,26,0
1937,1942,26,5
1938,1938,0,0
1939,1937,22,6
1940,1930,15,0
1941,1932,38,0
1942,1941,28,0
1943,1940,6,6
1944,1947,42,0
1945,1949,12,4
1946,1946,22,0
1947,1948,34,0
1948,1945,24,0
1949,1950,24,0
1950,1966,16,0
1951,1951,20,4
1952,1952,39,6
1953,1953,18,0
1954,1955,6,5
1955,1956,28,0
1956,1958,36,0
1957,1959,12,6
1958,1960,36,0
1959,1961,6,0
1960,1962,6,0
1961,1963,34,0
1962,1965,8,0
1963,1967,20,8
1964,1968,18,5
1965,1969,20,0
1966,1970,10,0
1967,1957,10,0
1968,1954,4,4
1969,1964,18,0
1970,1975,18,14
1971,1973,24,0
1972,1971,24,0
1973,1974,54,0
1974,1972,5,0
1975,1984,12,10
1976,1982,12,10
1977,1980,52,0
1978,1981,18,0
1979,1983,34,4
1980,1989,22,0
1981,1979,21,6
1982,1977,30,0
1983,1978,28,20
1984,1976,20,4
1985,1990,29,0
1986,1987,46,0
1987,1985,16,6
1988,1986,4,0
1989,1988,10,0
1990,1991,24,9
1991,1992,32,0
1992,1993,22,0
1993,1996,14,0
1994,1994,24,5
1995,1995,12,0
1996,2005,30,0
1997,1998,6,0
1998,1999,84,0
1999,2003,6,0
2000,2004,40,0
2001,2006,20,6
2002,2002,34,0
2003,1997,6,6
2004,2000,18,12
2005,2001,45,0
2006,2007,18,10
2007,2008,6,6
2008,2009,39,0
2009,2010,0,0
2010,2012,4,0
2011,2011,54,0
2012,2020,34,4
2013,2025,57,0
2014,2028,16,6
2015,2019,34,0
2016,2017,42,0
2017,2014,48,6
2018,2027,11,0
2019,2024,20,10
2020,2023,14,0
2021,2022,4,0
2022,2021,0,0
2023,2018,12,4
2024,2016,34,5
2025,2015,24,0
2026,2013,6,4
2027,2026,18,0
2028,2029,6,4
2029,2030,64,0
2030,2037,14,0
2031,2033,52,0
2032,2032,18,14
2033,2039,25,0
2034,2038,38,0
2035,2040,27,4
2036,2036,42,0
2037,2034,6,6
2038,2031,18,4
2039,2044,6,0
2040,2045,23,8
2041,2046,0,0
2042,2043,30,12
2043,2042,2,2
2044,2041,22,0
2045,2035,19,0
2046,2056,15,6
2047,2053,32,0
2048,2050,24,0
2049,2049,23,6
2050,2047,8,6
2051,2051,42,0
2052,2048,42,0
2053,2052,41,6
2054,2061,6,0
2055,2054,28,6
2056,2057,6,0
2057,2060,6,0
2058,2059,6,0
2059,2058,0,0
2060,2055,10,0
2061,2062,6,0
2062,2067,6,0
2063,2069,8,0
2064,2070,4,0
2065,2071,0,0
2066,2066,6,6
2067,2068,22,0
2068,2064,21,12
2069,2072,22,0
2070,2063,10,0
2071,2065,6,0
2072,2073,12,4
2073,2074,20,12
2074,2075,14,0
2075,2076,18,0
2076,2077,0,0
2077,2079,9,0
2078,2078,21,0
2079,2080,14,8
2080,2082,34,0
2081,2081,28,0
2082,2083,20,0
2083,2084,100,0
2084,2085,12,0
2085,2086,28,0
2086,2087,6,0
2087,2088,43,0
2088,2089,22,0
2089,2090,29,5
2090,2091,23,5
2091,2092,24,0
2092,2094,32,0
2093,2095,22,0
2094,2096,47,0
2095,2097,41,0
2096,2099,18,0
2097,2098,21,0
2098,2093,11,0
2099,2102,41,0
2100,2108,6,0
2101,2106,18,0
2102,2100,12,0
2103,2103,28,6
2104,2107,50,0
2105,2104,18,0
2106,2101,8,0
2107,2105,12,0
2108,2112,19,0
2109,2129,5,0
2110,2116,47,0
2111,2109,40,0
2112,2119,21,0
2113,2120,16,0
2114,2118,5,0
2115,2117,6,0
2116,2115,24,0
2117,2114,48,0
2118,2113,0,0
2119,2111,45,0
2120,2110,6,0
2121,2128,52,0
2122,2127,5,0
2123,2126,42,0
2124,2125,11,6
2125,2124,40,0
2126,2123,57,0
2127,2122,5,0
2128,2121,21,0
2129,2132,30,0
2130,2131,22,0
2131,2135,16,0
2132,2136,21,0
2133,2133,50,0
2134,2137,34,0
2135,2130,29,6
2136,2134,6,0
2137,2138,27,8
2138,2150,18,0
2139,2152,6,0
2140,2153,76,0
2141,2154,17,5
2142,2139,38,0
2143,2141,24,0
2144,2143,29,0
2145,2144,12,0
2146,2146,10,0
2147,2147,17,11
2148,2148,5,0
2149,2155,23,0
2150,2142,53,2
2151,2140,35,6
2152,2151,58,0
2153,2149,5,0
2154,2145,11,0
2155,2156,41,5
2156,2163,12,0
2157,2157,6,0
2158,2158,23,6
2159,2159,39,0
2160,2160,22,6
2161,2161,40,0
2162,2162,34,0
2163,2164,24,0
2164,2174,11,2
2165,2173,16,0
2166,2171,16,6
2167,2170,26,0
2168,2169,12,6
2169,2167,21,0
2170,2179,33,0
2171,2172,28,0
2172,2181,6,0
2173,2180,42,0
2174,2178,17,0
2175,2176,40,0
2176,2175,45,6
2177,2165,18,11
2178,2177,30,0
2179,2168,45,6
2180,2166,17,6
2181,2182,18,0
2182,2183,5,0
2183,2184,5,0
2184,2187,23,5
2185,2188,17,0
2186,2186,22,0
2187,2185,27,0
2188,2189,22,6
2189,2199,6,0
2190,2200,16,11
2191,2203,15,0
2192,2201,32,0
2193,2190,18,0
2194,2198,10,6
2195,2191,24,0
2196,2192,34,18
2197,2195,23,0
2198,2196,6,0
2199,2197,39,0
2200,2208,18,5
2201,2206,22,0
2202,2202,6,0
2203,2194,64,6
2204,2193,34,5
2205,2207,17,0
2206,2205,6,5
2207,2204,18,5
2208,2209,23,0
2209,2211,5,0
2210,2210,6,0
2211,2215,10,6
2212,2212,59,0
2213,2214,6,0
2214,2217,18,5
2215,2219,12,0
2216,2222,27,0
2217,2223,23,11
2218,2216,22,0
2219,2221,18,0
2220,2224,23,0
2221,2226,29,0
2222,2213,0,0
2223,2218,11,5
2224,2220,0,0
2225,2225,28,0
2226,2227,10,0
2227,2228,12,0
2228,2229,23,17
2229,2244,5,5
2230,2231,6,5
2231,2246,23,5
2232,2243,16,0
2233,2248,10,0
2234,2230,11,0
2235,2232,16,5
2236,2236,10,0
2237,2238,0,0
2238,2240,15,0
2239,2241,6,0
2240,2247,12,11
2241,2245,10,6
2242,2242,52,5
2243,2233,46,0
2244,2237,22,0
2245,2234,17,0
2246,2235,12,0
2247,2239,6,5
2248,2249,6,5
2249,2250,30,0
2250,2254,11,11
2251,2268,59,0
2252,2267,14,0
2253,2265,35,5
2254,2263,22,0
2255,2259,10,0
2256,2258,56,0
2257,2256,17,5
2258,2253,17,0
2259,2252,0,0
2260,2255,6,0
2261,2264,6,5
2262,2251,16,5
2263,2257,47,0
2264,2260,17,6
2265,2261,12,5
2266,2262,17,6
2267,2266,6,0
2268,2269,44,0
2269,2274,12,0
2270,2271,5,0
2271,2272,0,0
2272,2273,28,0
2273,2275,11,0
2274,2276,10,10
2275,2282,11,6
2276,2283,0,0
2277,2284,22,0
2278,2270,10,6
2279,2279,5,0
2280,2278,6,0
2281,2280,22,0
2282,2281,6,0
2283,2277,17,0
2284,2293,8,6
2285,2298,24,0
2286,2296,34,0
2287,2292,12,11
2288,2297,12,6
2289,2295,10,0
2290,2294,21,5
2291,2290,18,0
2292,2289,11,10
2293,2291,11,5
2294,2299,47,0
2295,2285,12,5
2296,2286,36,5
2297,2287,17,12
2298,2288,11,0
2299,2301,17,6
2300,2300,0,0
2301,2302,2,0
2302,2303,12,0
2303,2305,23,0
2304,2304,39,0
2305,2306,45,0
2306,2307,36,0
2307,2308,24,0
2308,2309,16,0
2309,2322,10,0
2310,2321,38,0
2311,2320,29,0
2312,2319,20,0
2313,2316,11,0
2314,2318,11,5
2315,2310,20,0
2316,2311,22,0
2317,2312,21,0
2318,2313,40,0
2319,2314,30,6
2320,2315,42,0
2321,2317,22,0
2322,2326,10,0
2323,2323,17,0
2324,2324,29,5
2325,2325,48,0
2326,2353,23,0
2327,2350,10,5
2328,2349,28,0
2329,2342,34,0
2330,2348,20,0
2331,2343,11,0
2332,2329,19,0
2333,2331,56,0
2334,2347,40,0
2335,2339,6,0
2336,2330,22,5
2337,2327,59,0
2338,2341,11,0
2339,2340,32,0
2340,2332,12,0
2341,2333,26,0
2342,2352,45,0
2343,2338,29,0
2344,2334,12,0
2345,2345,18,0
2346,2346,40,0
2347,2335,16,5
2348,2336,11,0
2349,2337,40,0
2350,2328,14,0
2351,2344,29,0
2352,2351,27,0
2353,2354,22,0
2354,2360,47,10
2355,2359,24,5
2356,2358,13,0
2357,2356,23,6
2358,2362,46,0
2359,2355,6,0
2360,2361,38,0
2361,2357,13,0
2362,2364,36,0
2363,2363,33,0
2364,2372,39,0
2365,2378,10,0
2366,2384,5,0
2367,2371,20,0
2368,2377,0,0
2369,2376,16,6
2370,2375,5,5
2371,2374,16,0
2372,2373,5,0
2373,2367,12,0
2374,2370,23,5
2375,2369,0,0
2376,2366,21,0
2377,2365,40,0
2378,2389,28,0
2379,2388,23,0
2380,2387,6,0
2381,2386,6,0
2382,2385,30,5
2383,2383,6,6
2384,2381,40,0
2385,2382,6,0
2386,2368,37,0
2387,2379,17,0
2388,2380,26,0
2389,2392,18,0
2390,2393,17,0
2391,2395,12,0
2392,2396,12,0
2393,2390,29,0
2394,2391,41,0
2395,2394,33,6
2396,2397,0,0
2397,2410,57,0
2398,2421,12,0
2399,2420,38,0
2400,2416,11,0
2401,2414,38,0
2402,2404,18,0
2403,2398,24,0
2404,2399,25,0
2405,2401,16,5
2406,2402,17,6
2407,2403,51,0
2408,2405,23,0
2409,2406,5,0
2410,2407,35,0
2411,2408,11,6
2412,2411,12,0
2413,2412,35,5
2414,2413,12,0
2415,2415,12,0
2416,2417,10,5
2417,2419,12,5
2418,2418,6,0
2419,2409,6,5
2420,2400,5,0
2421,2426,12,0
2422,2422,40,0
2423,2423,29,0
2424,2424,12,0
2425,2425,17,6
2426,2428,23,5
2427,2427,0,0
2428,2443,23,0
2429,2430,16,7
2430,2432,18,0
2431,2436,11,0
2432,2447,12,10
2433,2448,6,0
2434,2441,6,0
2435,2440,11,5
2436,2439,6,0
2437,2438,17,0
2438,2437,12,0
2439,2435,5,0
2440,2434,35,0
2441,2431,58,0
2442,2429,11,0
2443,2433,6,0
2444,2442,6,0
2445,2446,44,6
2446,2445,17,5
2447,2444,16,5
2448,2449,17,0
2449,2450,16,0
2450,2451,12,5
2451,2457,5,0
2452,2453,6,2
2453,2469,17,0
2454,2465,5,0
2455,2463,5,0
2456,2461,5,0
2457,2462,35,0
2458,2460,20,0
2459,2472,16,0
2460,2467,15,0
2461,2464,11,6
2462,2466,12,0
2463,2468,5,5
2464,2470,40,0
2465,2471,28,0
2466,2474,17,0
2467,2452,10,0
2468,2459,22,10
2469,2458,5,5
2470,2456,45,0
2471,2455,35,0
2472,2454,11,0
2473,2473,6,0
2474,2475,46,0
2475,2477,17,0
2476,2478,50,0
2477,2476,5,0
2478,2489,30,0
2479,2480,16,6
2480,2482,16,0
2481,2483,32,0
2482,2485,34,0
2483,2487,16,0
2484,2488,35,0
2485,2492,38,0
2486,2493,12,0
2487,2495,17,0
2488,2497,6,5
2489,2498,11,6
2490,2499,11,6
2491,2500,6,5
2492,2502,17,5
2493,2479,28,0
2494,2481,5,0
2495,2490,17,0
2496,2491,6,0
2497,2484,44,0
2498,2486,15,0
2499,2494,11,5
2500,2496,18,6
2501,2501,11,0
2502,2503,24,0
2503,2504,0,0
2504,2505,29,0
2505,2506,16,0
2506,2507,41,0
2507,2508,6,5
2508,2509,30,0
2509,2529,12,0
2510,2526,11,10
2511,2525,10,0
2512,2523,34,6
2513,2518,16,0
2514,2516,11,0
2515,2510,11,6
2516,2512,38,0
2517,2513,76,0
2518,2514,16,0
2519,2531,23,0
2520,2532,42,0
2521,2521,34,0
2522,2520,21,6
2523,2527,12,0
2524,2519,0,0
2525,2517,34,0
2526,2515,11,5
2527,2511,5,5
2528,2524,35,0
2529,2522,6,5
2530,2530,41,0
2531,2528,23,0
2532,2533,5,0
2533,2534,47,0
2534,2538,6,0
2535,2537,35,0
2536,2546,24,0
2537,2543,12,0
2538,2547,11,6
2539,2554,19,0
2540,2555,0,0
2541,2540,6,0
2542,2535,12,6
2543,2552,40,0
2544,2548,10,10
2545,2545,28,6
2546,2544,17,0
2547,2541,18,6
2548,2550,38,0
2549,2553,26,10
2550,2536,18,0
2551,2549,6,0
2552,2539,22,0
2553,2542,35,0
2554,2551,6,0
2555,2556,5,0
2556,2557,18,7
2557,2561,81,0
2558,2562,29,0
2559,2568,35,0
2560,2573,29,0
2561,2574,11,5
2562,2575,58,0
2563,2570,24,9
2564,2569,34,0
2565,2567,29,0
2566,2566,45,0
2567,2565,18,6
2568,2564,64,5
2569,2563,16,6
2570,2559,0,0
2571,2558,24,5
2572,2560,16,5
2573,2571,29,0
2574,2572,11,10
2575,2583,58,0
2576,2585,21,6
2577,2582,17,5
2578,2584,36,0
2579,2577,17,0
2580,2578,30,0
2581,2590,17,5
2582,2589,11,5
2583,2588,10,6
2584,2579,45,0
2585,2576,6,6
2586,2580,17,6
2587,2581,12,0
2588,2587,5,0
2589,2586,29,0
2590,2591,17,5
2591,2592,10,0
2592,2593,17,0
2593,2594,2,0
2594,2595,104,0
2595,2596,18,0
2596,2597,5,0
2597,2601,16,0
2598,2600,24,0
2599,2599,34,0
2600,2606,35,0
2601,2605,26,0
2602,2604,0,0
2603,2603,34,0
2604,2602,6,0
2605,2598,23,0
2606,2607,17,0
2607,2609,29,0
2608,2610,26,0
2609,2611,18,6
2610,2608,21,0
2611,2612,57,0
2612,2619,16,0
2613,2617,36,0
2614,2616,27,0
2615,2615,48,0
2616,2613,23,0
2617,2635,40,0
2618,2621,29,0
2619,2623,24,0
2620,2620,6,0
2621,2632,55,0
2622,2638,50,0
2623,2631,17,0
2624,2630,66,0
2625,2629,29,0
2626,2628,12,0
2627,2627,16,0
2628,2626,0,0
2629,2625,26,0
2630,2624,5,0
2631,2622,5,0
2632,2618,46,0
2633,2634,6,0
2634,2633,27,6
2635,2614,5,0
2636,2639,22,0
2637,2636,39,0
2638,2637,10,0
2639,2640,12,0
2640,2646,63,0
2641,2647,34,0
2642,2649,47,0
2643,2648,44,0
2644,2644,6,0
2645,2641,18,0
2646,2650,27,0
2647,2645,12,0
2648,2642,23,5
2649,2643,11,0
2650,2651,78,0
2651,2669,6,0
2652,2660,6,0
2653,2657,6,0
2654,2655,17,5
2655,2652,39,0
2656,2653,22,0
2657,2654,45,0
2658,2658,10,0
2659,2659,12,0
2660,2662,21,0
2661,2663,18,0
2662,2664,68,0
2663,2665,35,0
2664,2666,50,0
2665,2667,11,0
2666,2668,27,0
2667,2670,0,0
2668,2671,6,0
2669,2672,68,0
2670,2674,38,0
2671,2676,70,0
2672,2677,12,0
2673,2678,5,0
2674,2679,30,0
2675,2675,12,5
2676,2673,0,0
2677,2661,12,0
2678,2656,12,0
2679,2680,40,0
2680,2682,18,0
2681,2685,35,0
2682,2687,0,0
2683,2686,26,0
2684,2681,68,0
2685,2683,6,0
2686,2688,50,0
2687,2684,11,0
2688,2689,47,0
2689,2690,11,0
2690,2706,64,0
2691,2707,12,0
2692,2709,28,5
2693,2710,12,0
2694,2712,5,0
2695,2713,11,0
2696,2703,24,6
2697,2691,28,0
2698,2692,5,0
2699,2694,6,6
2700,2711,17,0
2701,2697,6,0
2702,2696,50,0
2703,2695,16,5
2704,2699,0,0
2705,2700,16,0
2706,2701,34,2
2707,2693,17,2
2708,2714,17,0
2709,2698,24,0
2710,2702,12,6
2711,2704,30,0
2712,2705,12,0
2713,2708,5,0
2714,2715,35,0
2715,2722,43,0
2716,2717,11,0
2717,2716,18,0
2718,2719,41,0
2719,2718,45,0
2720,2721,17,5
2721,2720,23,0
2722,2723,30,0
2723,2742,30,0
2724,2745,6,0
2725,2746,64,0
2726,2747,38,0
2727,2744,5,0
2728,2737,11,6
2729,2743,5,0
2730,2731,29,0
2731,2727,12,0
2732,2740,8,0
2733,2733,0,0
2734,2728,18,0
2735,2729,29,0
2736,2730,12,5
2737,2732,6,5
2738,2734,62,0
2739,2735,23,0
2740,2736,21,0
2741,2738,26,0
2742,2739,6,0
2743,2741,58,0
2744,2724,26,0
2745,2725,11,6
2746,2726,11,0
2747,2748,15,0
2748,2749,5,0
2749,2750,6,0
2750,2751,26,0
2751,2769,46,5
2752,2753,6,6
2753,2754,18,0
2754,2755,39,0
2755,2757,27,0
2756,2758,29,0
2757,2760,17,0
2758,2761,0,0
2759,2762,23,0
2760,2763,16,0
2761,2765,34,0
2762,2766,0,0
2763,2767,41,0
2764,2772,45,0
2765,2752,6,0
2766,2756,23,6
2767,2759,17,5
2768,2768,17,5
2769,2764,12,0
2770,2770,5,0
2771,2771,11,0
2772,2773,12,5
2773,2774,5,0
2774,2775,23,0
2775,2776,6,6
2776,2795,16,5
2777,2788,12,0
2778,2786,17,0
2779,2785,17,5
2780,2779,12,0
2781,2780,49,0
2782,2781,6,5
2783,2783,35,0
2784,2784,17,5
2785,2790,18,0
2786,2791,11,5
2787,2793,6,0
2788,2794,28,0
2789,2787,34,0
2790,2777,11,6
2791,2797,18,0
2792,2792,6,0
2793,2796,11,0
2794,2789,6,5
2795,2782,22,5
2796,2778,12,5
2797,2798,12,0
2798,2799,6,5
2799,2800,23,0
2800,2801,0,0
2801,2802,29,0
2802,2810,16,0
2803,2824,54,0
2804,2821,0,0
2805,2811,28,5
2806,2817,5,0
2807,2819,6,0
2808,2825,35,0
2809,2820,22,0
2810,2818,12,5
2811,2813,10,5
2812,2812,11,10
2813,2809,29,0
2814,2808,17,0
2815,2807,35,0
2816,2805,32,0
2817,2804,17,0
2818,2803,11,0
2819,2806,26,5
2820,2814,23,0
2821,2815,44,0
2822,2816,33,0
2823,2822,11,5
2824,2823,16,5
2825,2826,18,0
2826,2827,6,0
2827,2828,63,2
2828,2832,11,0
2829,2833,0,0
2830,2835,16,0
2831,2829,18,10
2832,2836,50,0
2833,2838,11,6
2834,2840,17,6
2835,2841,7,0
2836,2843,12,0
2837,2844,5,0
2838,2845,44,0
2839,2846,16,6
2840,2847,38,0
2841,2848,68,5
2842,2850,6,5
2843,2852,29,5
2844,2831,17,11
2845,2830,6,0
2846,2834,11,6
2847,2837,0,0
2848,2839,17,0
2849,2842,21,0
2850,2849,35,0
2851,2851,39,5
2852,2853,7,5
2853,2855,5,5
2854,2854,28,6
2855,2865,6,6
2856,2867,17,0
2857,2869,28,0
2858,2857,0,0
2859,2858,42,0
2860,2860,17,0
2861,2862,18,0
2862,2863,5,0
2863,2864,0,0
2864,2856,38,0
2865,2861,18,0
2866,2859,17,0
2867,2868,27,0
2868,2866,27,0
2869,2881,0,0
2870,2873,10,0
2871,2871,43,0
2872,2879,18,0
2873,2883,27,0
2874,2882,5,0
2875,2874,15,6
2876,2875,17,6
2877,2880,20,12
2878,2872,12,5
2879,2876,24,5
2880,2877,5,5
2881,2878,10,6
2882,2870,18,0
2883,2884,11,7
2884,2885,22,0
2885,2886,18,5
2886,2887,27,0
2887,2888,17,0
2888,2890,28,0
2889,2889,18,5
2890,2894,22,0
2891,2893,0,0
2892,2892,16,0
2893,2891,38,0
2894,2896,35,0
2895,2895,30,0
2896,2897,17,0
2897,2898,12,0
2898,2900,16,0
2899,2899,6,0
2900,2922,24,0
2901,2923,0,0
2902,2924,26,0
2903,2926,26,0
2904,2909,12,0
2905,2906,19,6
2906,2905,5,0
2907,2904,5,0
2908,2902,34,0
2909,2901,6,0
2910,2910,29,0
2911,2912,39,0
2912,2913,24,6
2913,2916,50,0
2914,2917,35,0
2915,2918,5,0
2916,2919,47,0
2917,2920,28,0
2918,2921,35,0
2919,2911,16,0
2920,2925,5,0
2921,2927,23,0
2922,2915,17,0
2923,2914,0,0
2924,2903,12,0
2925,2907,23,0
2926,2908,17,0
2927,2928,16,5
2928,2929,33,0
2929,2939,47,0
2930,2941,6,0
2931,2940,43,0
2932,2936,12,0
2933,2930,16,0
2934,2931,12,0
2935,2932,27,0
2936,2933,50,0
2937,2934,51,0
2938,2937,40,0
2939,2935,6,5
2940,2938,6,0
2941,2954,15,0
2942,2956,56,0
2943,2957,16,0
2944,2958,23,0
2945,2959,36,10
2946,2960,42,5
2947,2961,6,0
2948,2962,57,0
2949,2963,27,0
2950,2964,29,0
2951,2965,11,0
2952,2966,6,0
2953,2967,23,6
2954,2948,5,0
2955,2949,6,0
2956,2950,23,0
2957,2952,6,5
2958,2970,20,0
2959,2946,16,11
2960,2953,16,6
2961,2973,29,5
2962,2972,62,0
2963,2971,2,0
2964,2969,45,0
2965,2968,23,0
2966,2942,22,5
2967,2943,20,0
2968,2944,11,0
2969,2945,16,0
2970,2947,6,0
2971,2951,0,0
2972,2955,52,0
2973,2981,35,0
2974,2978,11,0
2975,2974,6,5
2976,2983,24,0
